,Unnamed: 0.1,Unnamed: 0,index,question_id,question,relevant_articles,question_length,num_articles,relevant_titles,segmented_question,top_relevance
27,27,27,479,aab3fda030f3cea89cfaa58a095efe3d,"Mức phạt hành vi để xe máy ở lòng đường đô thị, hè phố trái quy định","[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",17,1,['100/2019/nđ-cp'],phạt hành_vi xe_máy lòng_đường đô_thị hè phố trái quy_định,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '85/2019/tt-btc', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '8'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '02/2013/tt-bvhttdl', 'article_id': '4'}"", ""{'law_id': '12/2011/tt-bvhttdl', 'article_id': '6'}""]"
28,28,28,1780,0e2612f7896f2156cb96b216b3e5a72c,"Từ năm 2020, ai chi trả kinh phí khám chữa bệnh cho phạm nhân?","[{'law_id': '41/2019/qh14', 'article_id': '55'}]",14,1,['41/2019/qh14'],2020 chi_trả kinh_phí khám_chữa bệnh phạm_nhân,"[""{'law_id': '133/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '30/2017/nđ-cp', 'article_id': '20'}"", ""{'law_id': '71/2002/nđ-cp', 'article_id': '21'}"", ""{'law_id': '41/2019/qh14', 'article_id': '55'}"", ""{'law_id': '53/2010/qh12', 'article_id': '48'}"", ""{'law_id': '07/2020/tt-btc', 'article_id': '8'}"", ""{'law_id': '83/2017/nđ-cp', 'article_id': '35'}"", ""{'law_id': '07/2020/tt-btc', 'article_id': '8'}"", ""{'law_id': '30/2017/nđ-cp', 'article_id': '20'}"", ""{'law_id': '02/2019/nđ-cp', 'article_id': '36'}""]"
29,29,29,1135,3df3b4dda6bffa6ed3403ecb9436858f,Định nghĩa thu nhập từ các hoạt động biểu diễn của nghệ sĩ và vận động viên theo Hiệp định tránh đánh thuế hai lần được quy định như thế nào?,"[{'law_id': '205/2013/tt-btc', 'article_id': '34'}]",31,1,['205/2013/tt-btc'],định_nghĩa thu_nhập hoạt_động biểu_diễn nghệ_sĩ vận_động_viên hiệp_định đánh thuế hai quy_định,"[""{'law_id': '205/2013/tt-btc', 'article_id': '35'}"", ""{'law_id': '205/2013/tt-btc', 'article_id': '34'}"", ""{'law_id': '205/2013/tt-btc', 'article_id': '35'}"", ""{'law_id': '205/2013/tt-btc', 'article_id': '35'}"", ""{'law_id': '205/2013/tt-btc', 'article_id': '30'}"", ""{'law_id': '205/2013/tt-btc', 'article_id': '35'}"", ""{'law_id': '205/2013/tt-btc', 'article_id': '35'}"", ""{'law_id': '205/2013/tt-btc', 'article_id': '35'}"", ""{'law_id': '205/2013/tt-btc', 'article_id': '35'}"", ""{'law_id': '205/2013/tt-btc', 'article_id': '35'}""]"
30,30,30,298,e2f5e5f8450bd6da6a2cb731e7cd93b5,"Cảng hàng không, sân bay căn cứ được hiểu như thế nào?","[{'law_id': '53/2019/tt-bgtvt', 'article_id': '3'}]",12,1,['53/2019/tt-bgtvt'],cảng_hàng_không sân_bay căn_cứ,"[""{'law_id': '05/2021/nđ-cp', 'article_id': '48'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '19'}"", ""{'law_id': '53/2019/tt-bgtvt', 'article_id': '3'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '41'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '44'}"", ""{'law_id': '147/2013/nđ-cp', 'article_id': '9'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '39'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '11'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '43'}"", ""{'law_id': '53/2019/tt-bgtvt', 'article_id': '14'}""]"
31,31,31,170,7d30d2c617cc481a2ba2b34ac6e5a708,Điều khiển xe máy thành đoàn gây cản trở giao thông bị phạt bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",15,1,['100/2019/nđ-cp'],điều_khiển xe_máy thành_đoàn cản_trở giao_thông phạt,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '22'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}""]"
32,32,32,2786,1e9f8719d4c0bcd63e8dcae2d94ee5a9,"Đề nghị/thông báo họp báo của cơ quan đại diện nước ngoài, tổ chức nước ngoài tại Việt Nam được quy định như thế nào?","[{'law_id': '04/2014/tt-btttt', 'article_id': '5'}]",25,1,['04/2014/tt-btttt'],đề_nghị thông_báo họp_báo cơ_quan đại_diện nước_ngoài tổ_chức nước_ngoài việt_nam quy_định,"[""{'law_id': '88/2012/nđ-cp', 'article_id': '18'}"", ""{'law_id': '04/2014/tt-btttt', 'article_id': '5'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '18'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '18'}"", ""{'law_id': '04/2014/tt-btttt', 'article_id': '5'}"", ""{'law_id': '04/2014/tt-btttt', 'article_id': '5'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '17'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '2'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '20'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '21'}""]"
33,33,33,2458,15cf1e23471d118aa07fa5b5984d4e7f,Chi phí chuyển đổi doanh nghiệp nhà nước tái cơ cấu thành công ty cổ phần được quy định như thế nào?,"[{'law_id': '69/2018/tt-btc', 'article_id': '10'}]",22,1,['69/2018/tt-btc'],chi_phí chuyển_đổi doanh_nghiệp nhà_nước tái_cơ_cấu thành công_ty cổ_phần quy_định,"[""{'law_id': '69/2018/tt-btc', 'article_id': '10'}"", ""{'law_id': '69/2018/tt-btc', 'article_id': '5'}"", ""{'law_id': '194/2013/tt-btc', 'article_id': '3'}"", ""{'law_id': '69/2018/tt-btc', 'article_id': '5'}"", ""{'law_id': '194/2013/tt-btc', 'article_id': '4'}"", ""{'law_id': '69/2018/tt-btc', 'article_id': '10'}"", ""{'law_id': '59/2020/qh14', 'article_id': '202'}"", ""{'law_id': '69/2018/tt-btc', 'article_id': '5'}"", ""{'law_id': '194/2013/tt-btc', 'article_id': '4'}"", ""{'law_id': '69/2018/tt-btc', 'article_id': '5'}""]"
34,34,34,2066,9e15a63aa217379912d37bd52b6e7973,Có được đòi lại di sản thừa kế mà trước đây đã từ chối không?,"[{'law_id': '91/2015/qh13', 'article_id': '620'}]",15,1,['91/2015/qh13'],đòi di_sản thừa_kế từ_chối,"[""{'law_id': '91/2015/qh13', 'article_id': '651'}"", ""{'law_id': '29/2018/nđ-cp', 'article_id': '3'}"", ""{'law_id': '91/2015/qh13', 'article_id': '650'}"", ""{'law_id': '91/2015/qh13', 'article_id': '650'}"", ""{'law_id': '91/2015/qh13', 'article_id': '622'}"", ""{'law_id': '29/2018/nđ-cp', 'article_id': '11'}"", ""{'law_id': '91/2015/qh13', 'article_id': '620'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '13'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '13'}"", ""{'law_id': '91/2015/qh13', 'article_id': '620'}""]"
35,35,35,1352,332557dce8172c5e921f27022a53af03,Thương nhân làm dịch vụ vận chuyển quá cảnh hàng hóa được quy định như thế nào?,"[{'law_id': '69/2018/nđ-cp', 'article_id': '37'}]",17,1,['69/2018/nđ-cp'],thương_nhân dịch_vụ vận_chuyển quá_cảnh hàng_hoá quy_định,"[""{'law_id': '69/2018/nđ-cp', 'article_id': '37'}"", ""{'law_id': '11/2015/tt-bct', 'article_id': '9'}"", ""{'law_id': '05/2017/qh14', 'article_id': '45'}"", ""{'law_id': '59/2018/nđ-cp', 'article_id': '1'}"", ""{'law_id': '27/2018/tt-bnnptnt', 'article_id': '29'}"", ""{'law_id': '22/2009/tt-bct', 'article_id': '7'}"", ""{'law_id': '191/2015/tt-btc', 'article_id': '18'}"", ""{'law_id': '08/2015/nđ-cp', 'article_id': '43'}"", ""{'law_id': '27/2014/tt-bct', 'article_id': '6'}"", ""{'law_id': '87/2018/nđ-cp', 'article_id': '34'}""]"
36,36,36,501,e952c060dc1e3a45ef8dd0903f66be01,Không dịch chứng từ kế toán bằng tiếng nước ngoài ra tiếng Việt phạt bao nhiêu?,"[{'law_id': '41/2018/nđ-cp', 'article_id': '8'}]",16,1,['41/2018/nđ-cp'],dịch chứng_từ kế_toán tiếng nước_ngoài tiếng việt_phạt,"[""{'law_id': '195/2012/tt-btc', 'article_id': '17'}"", ""{'law_id': '38/2013/tt-nhnn', 'article_id': '4'}"", ""{'law_id': '174/2016/nđ-cp', 'article_id': '5'}"", ""{'law_id': '38/2013/tt-nhnn', 'article_id': '4'}"", ""{'law_id': '38/2013/tt-nhnn', 'article_id': '4'}"", ""{'law_id': '53/2016/tt-btc', 'article_id': '1'}"", ""{'law_id': '41/2018/nđ-cp', 'article_id': '8'}"", ""{'law_id': '38/2013/tt-nhnn', 'article_id': '3'}"", ""{'law_id': '38/2013/tt-nhnn', 'article_id': '4'}"", ""{'law_id': '41/2018/nđ-cp', 'article_id': '14'}""]"
37,37,37,2874,db3e48ce464070de77dfcd49ab10cf36,Kiểm soát viên công ty TNHH một thành viên do Nhà nước nắm giữ 100% vốn điều lệ là ai?,"[{'law_id': '35/2013/qđ-ttg', 'article_id': '2'}]",20,1,['35/2013/qđ-ttg'],kiểm_soát_viên công_ty tnhh thành_viên nhà_nước nắm 100 vốn_điều_lệ,"[""{'law_id': '69/2014/nđ-cp', 'article_id': '27'}"", ""{'law_id': '97/2017/tt-btc', 'article_id': '2'}"", ""{'law_id': '69/2014/nđ-cp', 'article_id': '23'}"", ""{'law_id': '20/2020/nđ-cp', 'article_id': '16'}"", ""{'law_id': '10/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '39/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '1'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '1'}"", ""{'law_id': '35/2013/qđ-ttg', 'article_id': '1'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '18'}""]"
38,38,38,1675,807198641ae4c1a5a4fe597047cdf69f,Hợp đồng tặng cho bất động sản có hiệu lực từ khi nào?,"[{'law_id': '91/2015/qh13', 'article_id': '459'}]",13,1,['91/2015/qh13'],hợp_đồng tặng bất_động_sản hiệu_lực,"[""{'law_id': '91/2015/qh13', 'article_id': '459'}"", ""{'law_id': '88/2016/ttlt', 'article_id': '6'}"", ""{'law_id': '91/2015/qh13', 'article_id': '458'}"", ""{'law_id': '126/2020/nđ-cp', 'article_id': '11'}"", ""{'law_id': '91/2015/qh13', 'article_id': '458'}"", ""{'law_id': '91/2015/qh13', 'article_id': '247'}"", ""{'law_id': '98/2020/tt-btc', 'article_id': '52'}"", ""{'law_id': '91/2015/qh13', 'article_id': '459'}"", ""{'law_id': '98/2020/tt-btc', 'article_id': '52'}"", ""{'law_id': '91/2015/qh13', 'article_id': '683'}""]"
39,39,39,900,55c1356c0b0190aa67c9d02b78487edd,Có được Nhà nước hỗ trợ sửa chữa nhà tình nghĩa không?,"[{'law_id': '09/2013/tt-bxd', 'article_id': '2'}]",12,1,['09/2013/tt-bxd'],nhà_nước sửa_chữa nhà_tình_nghĩa,"[""{'law_id': '301/2016/tt-btc', 'article_id': '5'}"", ""{'law_id': '140/2016/nđ-cp', 'article_id': '9'}"", ""{'law_id': '45/2011/nđ-cp', 'article_id': '4'}"", ""{'law_id': '62/2021/nđ-cp', 'article_id': '5'}"", ""{'law_id': '153/2011/tt-btc', 'article_id': '10'}"", ""{'law_id': '48/2010/qh12', 'article_id': '9'}"", ""{'law_id': '99/2015/nđ-cp', 'article_id': '72'}"", ""{'law_id': '88/2015/qh13', 'article_id': '27'}"", ""{'law_id': '173/2013/tt-btc', 'article_id': '9'}"", ""{'law_id': '03/2003/qh11', 'article_id': '28'}""]"
40,40,40,962,2cd9e9ab189da25fe8b85982bac45918,Nguyên tắc hoạt động của Hội đồng tư vấn chuyên môn đánh giá nguyên nhân tai biến nặng trong quá trình sử dụng vắc xin được quy định như thế nào?,"[{'law_id': '24/2018/tt-byt', 'article_id': '4'}]",31,1,['24/2018/tt-byt'],nguyên_tắc hoạt_động hội_đồng tư_vấn chuyên_môn nguyên_nhân tai_biến vắc_xin quy_định,"[""{'law_id': '34/2018/tt-byt', 'article_id': '15'}"", ""{'law_id': '24/2018/tt-byt', 'article_id': '1'}"", ""{'law_id': '12/2014/tt-byt', 'article_id': '14'}"", ""{'law_id': '24/2018/tt-byt', 'article_id': '1'}"", ""{'law_id': '104/2016/nđ-cp', 'article_id': '6'}"", ""{'law_id': '12/2014/tt-byt', 'article_id': '14'}"", ""{'law_id': '12/2014/tt-byt', 'article_id': '29'}"", ""{'law_id': '34/2018/tt-byt', 'article_id': '16'}"", ""{'law_id': '12/2014/tt-byt', 'article_id': '15'}"", ""{'law_id': '104/2016/nđ-cp', 'article_id': '6'}""]"
41,41,41,2421,c5c4d90a3806737b5ffea4ceeb5052ef,Quy định về hồ sơ đề nghị cấp lại Quyết định công nhận lưu hành giống cây trồng,"[{'law_id': '94/2019/nđ-cp', 'article_id': '4'}]",18,1,['94/2019/nđ-cp'],quy_định hồ_sơ đề_nghị quyết_định công_nhận lưu_hành cây_trồng,"[""{'law_id': '94/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '94/2019/nđ-cp', 'article_id': '4'}"", ""{'law_id': '94/2019/nđ-cp', 'article_id': '4'}"", ""{'law_id': '94/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '94/2019/nđ-cp', 'article_id': '4'}"", ""{'law_id': '94/2019/nđ-cp', 'article_id': '4'}"", ""{'law_id': '94/2019/nđ-cp', 'article_id': '4'}"", ""{'law_id': '94/2019/nđ-cp', 'article_id': '4'}"", ""{'law_id': '94/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '94/2019/nđ-cp', 'article_id': '4'}""]"
42,42,42,257,b41469385e54e6275786e36c0540d6af,Mức phạt khi điều khiển xe ô tô vượt xe tại đoạn đường có biển báo hiệu có nội dung cấm vượt,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",22,1,['100/2019/nđ-cp'],phạt điều_khiển xe ô_tô xe đoạn đường biển_báo hiệu nội_dung cấm,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '32/2014/tt-bgtvt', 'article_id': '12'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '47'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '32/2014/tt-bgtvt', 'article_id': '12'}""]"
43,43,43,1736,1a5e95abc21338cdfbcaeaa5f2bc48da,Mức phạt hành vi đầu tư hoạt động du lịch sinh thái trong rừng phòng hộ lập dự án kinh doanh không phù hợp với đề án được quy định như thế nào?,"[{'law_id': '35/2019/nđ-cp', 'article_id': '8'}]",33,1,['35/2019/nđ-cp'],phạt hành_vi đầu_tư hoạt_động du_lịch sinh_thái rừng_phòng_hộ lập dự_án kinh_doanh đề_án quy_định,"[""{'law_id': '16/2017/qh14', 'article_id': '56'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '8'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '4'}"", ""{'law_id': '16/2017/qh14', 'article_id': '53'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '8'}"", ""{'law_id': '16/2017/qh14', 'article_id': '56'}"", ""{'law_id': '16/2017/qh14', 'article_id': '56'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '8'}"", ""{'law_id': '117/2010/nđ-cp', 'article_id': '23'}"", ""{'law_id': '117/2010/nđ-cp', 'article_id': '23'}""]"
44,44,44,2841,73fbc928915cd503cae1cf94cad214b0,Gửi hồ sơ dự thảo văn bản quy phạm pháp luật của Bộ Công Thương để Vụ Pháp chế thẩm định được quy định như thế nào?,"[{'law_id': '19/2018/tt-bct', 'article_id': '26'}]",27,1,['19/2018/tt-bct'],gửi hồ_sơ dự_thảo văn_bản quy_phạm_pháp_luật công_thương vụ pháp_chế thẩm_định quy_định,"[""{'law_id': '19/2018/tt-bct', 'article_id': '26'}"", ""{'law_id': '19/2018/tt-bct', 'article_id': '26'}"", ""{'law_id': '19/2018/tt-bct', 'article_id': '28'}"", ""{'law_id': '19/2018/tt-bct', 'article_id': '29'}"", ""{'law_id': '19/2018/tt-bct', 'article_id': '27'}"", ""{'law_id': '19/2018/tt-bct', 'article_id': '27'}"", ""{'law_id': '19/2018/tt-bct', 'article_id': '33'}"", ""{'law_id': '19/2018/tt-bct', 'article_id': '29'}"", ""{'law_id': '19/2018/tt-bct', 'article_id': '33'}"", ""{'law_id': '01/2015/tt-btp', 'article_id': '5'}""]"
45,45,45,178,5eac14a00a110eb7568e9fbeadbca1ed,"Khung giám sát, đánh giá dự án đầu tư trong Bộ Quốc phòng được quy định như thế nào?","[{'law_id': '99/2017/tt-bqp', 'article_id': '28'}]",19,1,['99/2017/tt-bqp'],khung giám_sát dự_án đầu_tư quốc_phòng quy_định,"[""{'law_id': '99/2017/tt-bqp', 'article_id': '28'}"", ""{'law_id': '99/2017/tt-bqp', 'article_id': '28'}"", ""{'law_id': '99/2017/tt-bqp', 'article_id': '28'}"", ""{'law_id': '99/2017/tt-bqp', 'article_id': '4'}"", ""{'law_id': '99/2017/tt-bqp', 'article_id': '9'}"", ""{'law_id': '99/2017/tt-bqp', 'article_id': '19'}"", ""{'law_id': '99/2017/tt-bqp', 'article_id': '14'}"", ""{'law_id': '99/2017/tt-bqp', 'article_id': '9'}"", ""{'law_id': '99/2017/tt-bqp', 'article_id': '10'}"", ""{'law_id': '99/2017/tt-bqp', 'article_id': '8'}""]"
46,46,46,1010,826af69d8f1a1ff395987b34a99c64c1,"Những ai phải nộp phí, lệ phí ở nước ngoài trong lĩnh vực ngoại giao?","[{'law_id': '264/2016/tt-btc', 'article_id': '2'}]",15,1,['264/2016/tt-btc'],nộp phí lệ_phí nước_ngoài lĩnh_vực ngoại_giao,"[""{'law_id': '264/2016/tt-btc', 'article_id': '8'}"", ""{'law_id': '264/2016/tt-btc', 'article_id': '8'}"", ""{'law_id': '264/2016/tt-btc', 'article_id': '2'}"", ""{'law_id': '264/2016/tt-btc', 'article_id': '6'}"", ""{'law_id': '264/2016/tt-btc', 'article_id': '8'}"", ""{'law_id': '264/2016/tt-btc', 'article_id': '6'}"", ""{'law_id': '264/2016/tt-btc', 'article_id': '6'}"", ""{'law_id': '07/2020/tt-btc', 'article_id': '3'}"", ""{'law_id': '126/2020/nđ-cp', 'article_id': '12'}"", ""{'law_id': '264/2016/tt-btc', 'article_id': '4'}""]"
47,47,47,1582,d1e530b3f3537e3c8dc7a67948a57455,Việc gia công chuyển tiếp hàng hóa có yếu tố nước ngoài được quy định như thế nào?,"[{'law_id': '69/2018/nđ-cp', 'article_id': '43'}]",18,1,['69/2018/nđ-cp'],gia_công chuyển_tiếp hàng_hoá yếu_tố nước_ngoài quy_định,"[""{'law_id': '98/2020/nđ-cp', 'article_id': '45'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '45'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '45'}"", ""{'law_id': '69/2018/nđ-cp', 'article_id': '47'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '45'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '45'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '45'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '45'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '45'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '45'}""]"
48,48,48,1732,f57df5b2ec0802376fa99570e3b2a64a,"Các phương thức đào tạo từ xa, tự học có hướng dẫn bao gồm những gì?","[{'law_id': '33/2018/tt-blđtbxh', 'article_id': '2'}]",16,1,['33/2018/tt-blđtbxh'],phương_thức đào_tạo học hướng_dẫn bao_gồm,"[""{'law_id': '33/2018/tt-blđtbxh', 'article_id': '2'}"", ""{'law_id': '33/2018/tt-blđtbxh', 'article_id': '5'}"", ""{'law_id': '33/2018/tt-blđtbxh', 'article_id': '2'}"", ""{'law_id': '17/2016/tt-bqp', 'article_id': '65'}"", ""{'law_id': '33/2018/tt-blđtbxh', 'article_id': '4'}"", ""{'law_id': '33/2018/tt-blđtbxh', 'article_id': '2'}"", ""{'law_id': '33/2018/tt-blđtbxh', 'article_id': '2'}"", ""{'law_id': '03/2017/tt-blđtbxh', 'article_id': '3'}"", ""{'law_id': '12/2016/tt-bgdđt', 'article_id': '2'}"", ""{'law_id': '09/2017/tt-blđtbxh', 'article_id': '2'}""]"
49,49,49,408,205f301fb8f639e508a3f32fd443a62c,Doanh nghiệp tư nhân thì có được giảm vốn hoạt động hay không?,"[{'law_id': '59/2020/qh14', 'article_id': '189'}]",13,1,['59/2020/qh14'],doanh_nghiệp tư_nhân vốn hoạt_động,"[""{'law_id': '59/2020/qh14', 'article_id': '189'}"", ""{'law_id': '39/2016/tt-nhnn', 'article_id': '2'}"", ""{'law_id': '59/2020/qh14', 'article_id': '190'}"", ""{'law_id': '131/2010/tt-btc', 'article_id': '8'}"", ""{'law_id': '131/2010/tt-btc', 'article_id': '8'}"", ""{'law_id': '50/2016/nđ-cp', 'article_id': '38'}"", ""{'law_id': '131/2010/tt-btc', 'article_id': '11'}"", ""{'law_id': '59/2020/qh14', 'article_id': '35'}"", ""{'law_id': '59/2020/qh14', 'article_id': '189'}"", ""{'law_id': '59/2020/qh14', 'article_id': '189'}""]"
50,50,50,999,83c013ed01a9c0c3e41eab62746d097a,Chị ruột có thể đại diện cho người khuyết tật là em trai mình làm thủ tục cấp đổi không?,"[{'law_id': '01/2019/tt-blđtbxh', 'article_id': '9'}]",20,1,['01/2019/tt-blđtbxh'],ruột đại_diện khuyết_tật em_trai thủ_tục đổi,"[""{'law_id': '01/2019/tt-blđtbxh', 'article_id': '9'}"", ""{'law_id': '68/2020/qh14', 'article_id': '20'}"", ""{'law_id': '01/2019/tt-blđtbxh', 'article_id': '8'}"", ""{'law_id': '01/2019/tt-blđtbxh', 'article_id': '8'}"", ""{'law_id': '01/2019/tt-blđtbxh', 'article_id': '9'}"", ""{'law_id': '01/2019/tt-blđtbxh', 'article_id': '8'}"", ""{'law_id': '01/2019/tt-blđtbxh', 'article_id': '4'}"", ""{'law_id': '01/2019/tt-blđtbxh', 'article_id': '1'}"", ""{'law_id': '01/2019/tt-blđtbxh', 'article_id': '5'}"", ""{'law_id': '01/2019/tt-blđtbxh', 'article_id': '8'}""]"
51,51,51,1226,6b93ca70c3ef3b604ebc9d102dbe86f7,Thời lượng đào tạo cán bộ làm nhiệm vụ hỗ trợ đào tạo cho doanh nghiệp nhỏ và vừa được quy định thế nào?,"[{'law_id': '05/2019/tt-bkhđt', 'article_id': '5'}]",24,1,['05/2019/tt-bkhđt'],thời_lượng đào_tạo cán_bộ nhiệm_vụ đào_tạo doanh_nghiệp quy_định,"[""{'law_id': '04/2014/ttlt-bkhđt-btc', 'article_id': '9'}"", ""{'law_id': '04/2019/tt-bkhđt', 'article_id': '6'}"", ""{'law_id': '04/2014/ttlt-bkhđt-btc', 'article_id': '9'}"", ""{'law_id': '04/2014/ttlt-bkhđt-btc', 'article_id': '9'}"", ""{'law_id': '04/2019/tt-bkhđt', 'article_id': '8'}"", ""{'law_id': '04/2019/tt-bkhđt', 'article_id': '7'}"", ""{'law_id': '49/2019/tt-btc', 'article_id': '5'}"", ""{'law_id': '05/2019/tt-bkhđt', 'article_id': '1'}"", ""{'law_id': '40/2018/nđ-cp', 'article_id': '31'}"", ""{'law_id': '43/2019/qh14', 'article_id': '74'}""]"
