,question_id,question,relevant_articles,question_length,num_articles,relevant_titles
1867,2f482faed82efbbe446dfe1340ef5639,Xe chưa được cấp biển số chính thức có nhu cầu tham gia giao thông thì phải làm gì?,"[{'law_id': '58/2020/tt-bca', 'article_id': '12'}]",19,1,['58/2020/tt-bca']
798,ab50063ed8121c3a4617898e6b0e8967,Nam để tóc dài thì có được làm CCCD không?,"[{'law_id': '60/2021/tt-bca', 'article_id': '5'}]",10,1,['60/2021/tt-bca']
3094,4a731fd1c60fda24438357e6319f7baa,Không được công chứng chữ ký thì di chúc miệng được lập ra có hợp pháp không?,"[{'law_id': '91/2015/qh13', 'article_id': '630'}]",17,1,['91/2015/qh13']
2934,0cd9b916a13ec5b2b34ca7b25ab55e14,Chế độ khen thưởng đối với viên chức được quy định như thế nào?,"[{'law_id': '58/2010/qh12', 'article_id': '51'}]",14,1,['58/2010/qh12']
183,135d01b7fef8b053add57d58c372b442,Không có chứng minh có được thăm chồng ở trung tâm cai nghiện không?,"[{'law_id': '14/2014/tt-blđtbxh', 'article_id': '9'}]",14,1,['14/2014/tt-blđtbxh']
2291,d001ff18a9047df36589cd405557d1f9,"Đánh nhau, xúi giục đánh nhau bị phạt như thế nào?","[{'law_id': '167/2013/nđ-cp', 'article_id': '5'}]",11,1,['167/2013/nđ-cp']
1295,cd6f619c5f1b555f1e709e85448e0c52,"Trường hợp nào sẽ tạm ngừng, đình chỉ hoạt động giao dịch của Sở giao dịch chứng khoán Việt Nam","[{'law_id': '54/2019/qh14', 'article_id': '49'}]",20,1,['54/2019/qh14']
2641,99f3cbf56227d1130d8aa8e1d11f6cf4,2 trường hợp được tạm hoãn tập trung huấn luyện sẵn sàng chiến đấu?,"[{'law_id': '53/2019/qh14', 'article_id': '22'}]",14,1,['53/2019/qh14']
1133,faa8dcfc81a5d8097ce9be36834125fc,"Đe dọa dùng gạch, đá để chống lại CSGT phạt bao nhiêu?","[{'law_id': '167/2013/nđ-cp', 'article_id': '20'}]",12,1,['167/2013/nđ-cp']
2225,230a3674c779da8c91b6128ffebc2e37,Đơn vị báo cáo thống kê công tác dân tộc là đơn vị nào?,"[{'law_id': '02/2018/tt-ubdt', 'article_id': '3'}]",14,1,['02/2018/tt-ubdt']
2422,39d927fb154ca4bac1982f0b18ee6a8a,"Quản lý và sử dụng các khoản phí, lệ phí trong lĩnh vực ngoại giao được quy định như thế nào?","[{'law_id': '120/2016/nđ-cp', 'article_id': '5'}, {'law_id': '264/2016/tt-btc', 'article_id': '7'}]",21,2,"['120/2016/nđ-cp', '264/2016/tt-btc']"
691,5817f5e20b6dbdec263e6510491e3e5b,"Mức phạt hành vi phá dỡ trái phép dải phân cách, gương cầu, các công trình, thiết bị an toàn giao thông trên đường bộ","[{'law_id': '100/2019/nđ-cp', 'article_id': '15'}]",25,1,['100/2019/nđ-cp']
2222,e00dbd2e9d585ffd4e4a7153eec53e02,Chế độ giáo dục phạm nhân dưới 18 tuổi từ năm 2020 được quy định như thế nào?,"[{'law_id': '41/2019/qh14', 'article_id': '74'}]",18,1,['41/2019/qh14']
952,ffc174f568c3501fc886fcef08e2233f,"Trình tự đăng ký, đăng ký lại nuôi trồng thủy sản lồng bè được quy định như thế nào?","[{'law_id': '26/2019/nđ-cp', 'article_id': '36'}]",19,1,['26/2019/nđ-cp']
1105,053367516dbca170b8c53dada00b544c,Phân loại công trình xây dựng được quy định như thế nào?,"[{'law_id': '06/2021/nđ-cp', 'article_id': '3'}]",12,1,['06/2021/nđ-cp']
1815,60d71cd6fb7549c57d5d857021f2adb8,Hệ thống ACTS được hiểu thế nào?,"[{'law_id': '46/2020/nđ-cp', 'article_id': '3'}]",7,1,['46/2020/nđ-cp']
393,6c586a9c49d50bf2869d87c31e69ed23,Bộ Kế hoạch và Đầu tư có trách nhiệm gì đối với các trung tâm đổi mới sáng tạo?,"[{'law_id': '94/2020/nđ-cp', 'article_id': '14'}]",19,1,['94/2020/nđ-cp']
764,2becca92153b860b4688828c81af1535,Cựu thanh niên xung phong được hưởng chế độ BHYT như thế nào?,"[{'law_id': '146/2018/nđ-cp', 'article_id': '14'}, {'law_id': '146/2018/nđ-cp', 'article_id': '11'}, {'law_id': '146/2018/nđ-cp', 'article_id': '3'}]",13,3,"['146/2018/nđ-cp', '146/2018/nđ-cp', '146/2018/nđ-cp']"
1697,923f912cef3e4fb5953683a1ca005cc8,Áp dụng hình thức kỷ luật nào với quân nhân đã bị Tòa án tuyên án và áp dụng hình phạt được quy định như thế nào?,"[{'law_id': '16/2020/tt-bqp', 'article_id': '40'}]",27,1,['16/2020/tt-bqp']
471,a74aed7e8d3c83e11861f0dcbda33d1b,"Kinh doanh vận tải hàng hóa siêu trường, siêu trọng được quy định thế nào?","[{'law_id': '10/2020/nđ-cp', 'article_id': '9'}]",15,1,['10/2020/nđ-cp']
438,5b05bb746c7b8913aaab1e166ee7270e,Làm việc trên tàu cá quên mang CMND có bị phạt không?,"[{'law_id': '42/2019/nđ-cp', 'article_id': '38'}, {'law_id': '05/1999/nđ-cp', 'article_id': '1'}]",12,2,"['42/2019/nđ-cp', '05/1999/nđ-cp']"
162,699ca7814ee8a1a907be9191eb25fc47,Ai được hưởng giá cước dịch vụ viễn thông công ích khẩn cấp được quy định ra sao?,"[{'law_id': '02/2020/tt-btttt', 'article_id': '5'}]",18,1,['02/2020/tt-btttt']
718,50e9d5b4407218b37fb290a05cea7890,Thời điểm có hiệu lực của biện pháp bảo đảm được quy định như thế nào?,"[{'law_id': '102/2017/nđ-cp', 'article_id': '5'}]",16,1,['102/2017/nđ-cp']
1206,0f34e9bd276fc9b56990869f3c802917,"Mức phạt khi chiếm dụng lòng đường đô thị hoặc hè phố từ 20 m2 trở lên làm nơi trông, giữ xe","[{'law_id': '100/2019/nđ-cp', 'article_id': '12'}]",22,1,['100/2019/nđ-cp']
1271,ead5c9334e7087e864be9d5e2424781e,Trong thời hạn 12 giờ kể từ thời điểm thụ lý thì tổ chức trợ giúp pháp lý phải cử người thực hiện trợ giúp pháp lý đúng không?,"[{'law_id': '11/2017/qh14', 'article_id': '31'}]",29,1,['11/2017/qh14']
1322,a1673cbacf717ab0c6429f033e104d17,"Kinh phí thực hiện sản xuất, cấp, quản lý thẻ Căn cước công dân và thu lệ phí được quy định như thế nào?","[{'law_id': '59/2019/tt-btc', 'article_id': '8'}]",24,1,['59/2019/tt-btc']
1128,93f698139be17ceb5c1b80a8bb520fbf,Đăng ký xe phải mang xe đến cơ quan đăng ký trong các trường hợp nào?,"[{'law_id': '58/2020/tt-bca', 'article_id': '6'}]",16,1,['58/2020/tt-bca']
486,58356d73545d06a50fb4dc4f4058a271,Định nghĩa thu nhập từ chuyển nhượng tài sản theo Hiệp định tránh đánh thuế hai lần được quy định như thế nào?,"[{'law_id': '205/2013/tt-btc', 'article_id': '26'}]",23,1,['205/2013/tt-btc']
1044,9f928a553a460f2f81da578412c245aa,Ủy ban xã có được mở tài khoản tại ngân hàng không?,"[{'law_id': '344/2016/tt-btc', 'article_id': '8'}]",12,1,['344/2016/tt-btc']
2533,c8225fea4ac234426fa51ffe59fa4fc9,"Tiêu chí xây dựng, thực hiện đề án thuộc Chương trình cấp quốc gia về xúc tiến thương mại được quy định như thế nào?","[{'law_id': '11/2019/tt-bct', 'article_id': '3'}, {'law_id': '28/2018/nđ-cp', 'article_id': '8'}]",25,2,"['11/2019/tt-bct', '28/2018/nđ-cp']"
2374,32b26591e52aa17298ed3621bcc18fa3,"Phương thức gửi báo cáo, thống kê ngành giáo dục được quy định như thế nào?","[{'law_id': '24/2018/tt-bgdđt', 'article_id': '3'}]",16,1,['24/2018/tt-bgdđt']
3031,7d170bf817607a324928a7f8d26e1fdc,Thủ tục thu hồi chứng chỉ hành nghề KCB trong quân đội được quy định như thế nào?,"[{'law_id': '50/2019/nđ-cp', 'article_id': '26'}]",18,1,['50/2019/nđ-cp']
601,76dfb5311239aa587100821676e47309,Gọi điện thoại ở cây xăng phạt bao nhiêu tiền?,"[{'law_id': '167/2013/nđ-cp', 'article_id': '33'}]",10,1,['167/2013/nđ-cp']
1889,53f3d4ddec0e43be95fd7c7f55e11e47,Sử dụng mực màu đỏ để ghi vào sổ hộ tịch được không?,"[{'law_id': '04/2020/tt-btp', 'article_id': '29'}]",13,1,['04/2020/tt-btp']
2009,f7603bc13936c749e71cefac89b61411,Thông báo về việc thành lập trung tâm dịch vụ việc làm được quy định như thế nào?,"[{'law_id': '23/2021/nđ-cp', 'article_id': '5'}]",18,1,['23/2021/nđ-cp']
30,d31965e2028a872203dba6b5754015d5,"Thủ tục cập nhật, thay đổi thông tin của Hội đồng đạo đức trong nghiên cứu y sinh học được quy định như thế nào?","[{'law_id': '45/2017/tt-byt', 'article_id': '18'}]",25,1,['45/2017/tt-byt']
2163,72e1199876d570ceb9df2af48fc0e94f,Lấn chiếm đất đai từ 2010 bây giờ mới phát hiện xử lý được không?,"[{'law_id': '102/2014/nđ-cp', 'article_id': '36'}]",15,1,['102/2014/nđ-cp']
2902,0ea914b953b5941bc2485132b5449635,Hợp đồng làm việc của viên chức là gì?,"[{'law_id': '58/2010/qh12', 'article_id': '3'}]",9,1,['58/2010/qh12']
2134,93fa0e0a0f219a3c47f7224204a94b50,"Điều khiển xe mô tô, xe gắn máy không có đèn tín hiệu bị phạt bao nhiêu theo nghị định 100/2019/NĐ-CP?","[{'law_id': '100/2019/nđ-cp', 'article_id': '17'}]",21,1,['100/2019/nđ-cp']
1106,2338cdf6673528d7fc542b394d3d0a81,03 tiêu chuẩn chung về đạo đức nghề nghiệp của viên chức chuyên ngành cảng vụ hàng không được quy định như thế nào?,"[{'law_id': '11/2020/tt-bgtvt', 'article_id': '3'}]",24,1,['11/2020/tt-bgtvt']
173,63c0805292a7dd2677487aa4238e7629,"Thành phần, nhiệm vụ của lực lượng vũ trang nhân dân được quy định như thế nào?","[{'law_id': '22/2018/qh14', 'article_id': '23'}]",17,1,['22/2018/qh14']
2333,bb3548780bc9920ebcfad7db819017b8,Xây dựng trang trại nuôi lợn quy mô nhỏ cách chợ 100 m có đúng quy định không?,"[{'law_id': '13/2020/nđ-cp', 'article_id': '21'}, {'law_id': '23/2019/tt-bnnptnt', 'article_id': '5'}]",18,2,"['13/2020/nđ-cp', '23/2019/tt-bnnptnt']"
296,bca774d0b18dd0c677da375eaab8d38c,Phương tiện phục vụ hoạt động vui chơi giải trí dưới nước được đặt tên như thế nào?,"[{'law_id': '48/2019/nđ-cp', 'article_id': '16'}]",18,1,['48/2019/nđ-cp']
325,f84fbd62619fb422ebd0ebbc4595fcba,Báo cáo thẩm định hồ sơ dự thảo văn bản quy phạm pháp luật của Bộ Công Thương được quy định như thế nào?,"[{'law_id': '19/2018/tt-bct', 'article_id': '32'}]",24,1,['19/2018/tt-bct']
1381,91523aa38657f81c107b4675175b19bd,Cờ hiệu ưu tiên của xe hộ đê được quy định như thế nào?,"[{'law_id': '109/2009/nđ-cp', 'article_id': '12'}]",14,1,['109/2009/nđ-cp']
3131,71618c19cebd6a2447bb7c962c8f4e0c,Hồ sơ chuyển đổi luồng đường thủy nội địa gồm những gì?,"[{'law_id': '08/2021/nđ-cp', 'article_id': '10'}]",12,1,['08/2021/nđ-cp']
279,3f8d8503cf7aad35080cca3b88a45b71,Thời hạn và thẩm quyền xin cấp giấy thông hành được thực hiện như thế nào?,"[{'law_id': '76/2020/nđ-cp', 'article_id': '9'}]",16,1,['76/2020/nđ-cp']
2567,f616f7fbf5f4026207d5d9dfbea2bedf,Kết quả công tác bảo dưỡng công trình có phải lập hồ sơ không?,"[{'law_id': '06/2021/nđ-cp', 'article_id': '34'}]",14,1,['06/2021/nđ-cp']
3059,72f6ccbe94119ef2f65f7383ef31acc3,Trình tự thực hiện cho phép khảo nghiệm sản phẩm xử lý môi trường nuôi trồng thủy sản được quy định như thế nào?,"[{'law_id': '26/2019/nđ-cp', 'article_id': '32'}]",24,1,['26/2019/nđ-cp']
1336,ca1f33b895727205fe07f8e31aef369b,Chủ nợ có quyền yêu cầu mở thủ tục phá sản công ty khi nào?,"[{'law_id': '51/2014/qh13', 'article_id': '5'}]",15,1,['51/2014/qh13']
1456,c36422d161dd3e0b97bf727ca608bf02,Cấp Giấy chứng nhận tốt nghiệp đào tạo lái xe trái quy định bị phạt bao nhiêu tiền?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '37'}]",18,1,['100/2019/nđ-cp']
1588,273d2bd59c65c3aebe7f82d34324d624,Mức phạt của hành vi công bố chỉ tiêu tuyển sinh vượt số lượng theo quy định là bao nhiêu?,"[{'law_id': '04/2021/nđ-cp', 'article_id': '8'}]",20,1,['04/2021/nđ-cp']
527,92fa356ad9dc15143182a36d6de67e42,Thay đổi biểu tượng kênh truyền hình có bị xử phạt không?,"[{'law_id': '119/2020/nđ-cp', 'article_id': '5'}]",12,1,['119/2020/nđ-cp']
1123,708366fc4ba8df5601b47e1321e5fd93,NLĐ chờ làm thủ tục hưởng BHTN có được tính tham gia BHYT không?,"[{'law_id': '146/2018/nđ-cp', 'article_id': '12'}]",14,1,['146/2018/nđ-cp']
581,47dd721097d01e1bf6486a9dc472fb9b,Ngày bầu cử đại biểu Quốc Hội có phải là ngày chủ nhật?,"[{'law_id': '85/2015/qh13', 'article_id': '5'}]",13,1,['85/2015/qh13']
1614,851a826f591dd410a31733f45ff0f235,Trách nhiệm của doanh nghiệp cung cấp dịch vụ sự nghiệp công đối với hoạt động nạo vét duy tu luồng hàng hải công cộng được quy định như thế nào?,"[{'law_id': '35/2019/tt-bgtvt', 'article_id': '6'}]",31,1,['35/2019/tt-bgtvt']
1190,0a0230ebff42061db19497d47f8816fe,Mức phạt khi thi công công trình trong phạm vi đất dành cho đường bộ có Giấy phép thi công nhưng đã hết thời hạn,"[{'law_id': '100/2019/nđ-cp', 'article_id': '13'}]",25,1,['100/2019/nđ-cp']
2962,cedb70bc0b18d150beeb97dbb600aaf3,Thẩm quyền xử phạt của Cảnh sát viên Cảnh sát biển đang thi hành công vụ trong lĩnh vực hóa chất được quy định như thế nào?,"[{'law_id': '71/2019/nđ-cp', 'article_id': '64'}]",27,1,['71/2019/nđ-cp']
73,2deb73d41a59d754d751957ab6daee8d,Công an hiệu được quy định như thế nào theo quy định mới?,"[{'law_id': '160/2007/nđ-cp', 'article_id': '2'}, {'law_id': '29/2016/nđ-cp', 'article_id': '1'}]",13,2,"['160/2007/nđ-cp', '29/2016/nđ-cp']"
2905,b7832dd3114a66bfba3ec118aa982c77,Mức phạt khi điều khiển xe ô tô không giảm tốc độ và nhường đường khi điều khiển xe chạy từ đường nhánh ra đường chính được quy định như thế nào?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",32,1,['100/2019/nđ-cp']
48,79d903f40d55b64088209f91d97b0692,Việc đánh giá nguy cơ trở thành cỏ dại được thực hiện như thế nào?,"[{'law_id': '36/2014/tt-bnnptnt', 'article_id': '7'}]",15,1,['36/2014/tt-bnnptnt']
2772,274fbac6578a865a68884347f6f9f615,"Cơ quan thẩm định điều kiện đảm bảo ATTP của cơ sở sản xuất thực phẩm nông, lâm, thủy sản là cơ quan nào?","[{'law_id': '38/2018/tt-bnnptnt', 'article_id': '5'}]",24,1,['38/2018/tt-bnnptnt']
2577,3d19b95aa289085557090b867e1c007b,Các hình thức kỷ luật mà Đại đội trưởng được áp dụng đối với người vi phạm?,"[{'law_id': '16/2020/tt-bqp', 'article_id': '45'}]",17,1,['16/2020/tt-bqp']
2513,3b8025a83880cc03215aaa379656dd17,Định nghĩa phí dịch vụ kỹ thuật theo Hiệp định tránh đánh thuế hai lần được quy định như thế nào?,"[{'law_id': '205/2013/tt-btc', 'article_id': '24'}]",21,1,['205/2013/tt-btc']
1491,5ca00a68fec21455ae6756f2e742ac44,Nhiệm kỳ Lãnh sự danh dự là mấy năm?,"[{'law_id': '01/2020/tt-bng', 'article_id': '2'}]",9,1,['01/2020/tt-bng']
598,1537f97fbfbc86a11e3ab465e154a79e,Ai không bị áp dụng hình thức kỷ luật tước danh hiệu quân nhân và buộc thôi việc?,"[{'law_id': '16/2020/tt-bqp', 'article_id': '4'}]",18,1,['16/2020/tt-bqp']
1621,fb2a1323d8cf5b65008a43b37ef5f111,"Trình, phê duyệt nhiệm vụ đột xuất đối với nạo vét duy tu đột xuất luồng đường thủy nội địa được quy định như thế nào?","[{'law_id': '33/2019/tt-bgtvt', 'article_id': '11'}]",26,1,['33/2019/tt-bgtvt']
879,1ed07271fb0e3a866ade732e14b4ae2e,Vị trí và chức năng của Ban Quản lý Khu Công nghệ cao Hòa Lạc được quy định như thế nào?,"[{'law_id': '09/2019/qđ-ttg', 'article_id': '1'}]",21,1,['09/2019/qđ-ttg']
3191,bd2f979dabdf0033a00ff488b2893e12,Nội dung kiểm tra công tác nghiệm thu công trình của cơ quan chuyên môn xây dựng được quy định như thế nào?,"[{'law_id': '06/2021/nđ-cp', 'article_id': '24'}]",23,1,['06/2021/nđ-cp']
1446,75baaba44db2b648cc9d5f51f91c4b7b,Có được làm trọng tài viên khi đang là công chức tòa án không?,"[{'law_id': '54/2010/qh12', 'article_id': '20'}]",14,1,['54/2010/qh12']
1626,171f240dce4e37ca363e123e7201e949,Ai có quyền thành lập công đoàn?,"[{'law_id': '12/2012/qh13', 'article_id': '5'}]",7,1,['12/2012/qh13']
2292,44bbef50d5bed5148bae1b6a11d0f80a,Ai được quyền làm và ký đơn khởi kiện trong vụ án hành chính?,"[{'law_id': '93/2015/qh13', 'article_id': '123'}, {'law_id': '93/2015/qh13', 'article_id': '117'}]",14,2,"['93/2015/qh13', '93/2015/qh13']"
2510,d1567ca1e090a1317e7d67ae8eb6c87e,Quay đầu xe máy không đúng quy định gây tai nạn giao thông sẽ bị xử phạt thế nào?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",19,1,['100/2019/nđ-cp']
1861,f147660a336d7af72b7e4f73d75d9cb7,"Mức phạt khi di chuyển chậm trễ các công trình, nhà, lều quán xây dựng trái phép","[{'law_id': '100/2019/nđ-cp', 'article_id': '15'}]",17,1,['100/2019/nđ-cp']
2022,0d2af7632b34796855f3853c4eda9525,Thời gian được phép đi khỏi nơi cư trú đối với người phạt quản chế?,"[{'law_id': '41/2019/qh14', 'article_id': '115'}]",15,1,['41/2019/qh14']
1211,c184bb1204f8ed22a43cd8866a115a58,Pháp nhân có thuộc đối tượng tham gia với tư cách là sáng lập viên hợp tác xã không?,"[{'law_id': '23/2012/qh13', 'article_id': '19'}]",19,1,['23/2012/qh13']
2241,1e35ec093a47e7dfa02824d2de167f6c,Việc ứng dụng mô hình thông tin công trình trong quản lý dự án đầu tư xây dựng được quy định như thế nào?,"[{'law_id': '15/2021/nđ-cp', 'article_id': '6'}]",24,1,['15/2021/nđ-cp']
1847,2aff04fb3e1555c98062ff2747e75997,Nội dung điều chỉnh tổng mức đầu tư xây dựng được quy định như thế nào?,"[{'law_id': '10/2021/nđ-cp', 'article_id': '9'}]",16,1,['10/2021/nđ-cp']
2018,65d764444df39681dc1220ee555c21bc,Lập danh mục thủ tục hành chính ưu tiên thực hiện trên môi trường điện tử được thực hiện thế nào?,"[{'law_id': '45/2020/nđ-cp', 'article_id': '22'}]",21,1,['45/2020/nđ-cp']
1711,45c7350bf9dac4e40b27ae013d71fda8,Mức phạt khi điều khiển xe ô tô gây tai nạn giao thông không giữ nguyên hiện trường được quy định như thế nào?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",24,1,['100/2019/nđ-cp']
1261,ed542c70655fe9db662e96ca53e0e34f,"Mức phạt khi kinh doanh thực phẩm bị hỏng, mốc, bụi bẩn hoặc tiếp xúc với các yếu tố gây ô nhiễm được quy định như thế nào?","[{'law_id': '115/2018/nđ-cp', 'article_id': '14'}]",28,1,['115/2018/nđ-cp']
2858,81e74a7425b78c83438722215fb6ecc0,Nguyên tắc bổ nhiệm và xếp lương đối với nhân viên giáo vụ được quy định như thế nào?,"[{'law_id': '07/2019/tt-bgdđt', 'article_id': '4'}]",19,1,['07/2019/tt-bgdđt']
990,f4d1ff7b7466f45c689bc3e506d849ae,"Mức phạt khi điều khiển xe ô tô bấm còi hơi trong đô thị, khu đông dân cư là bao nhiêu?","[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",21,1,['100/2019/nđ-cp']
2698,47f2f505e65575ddcc856eff2288b8ea,Tem bưu chính kỷ niệm là gì?,"[{'law_id': '10/2017/tt-btttt', 'article_id': '2'}]",7,1,['10/2017/tt-btttt']
3115,bbc9b4a350c401a3e7bec53dbcde9f80,Có phải nộp bằng đại học gốc cho trường khi trúng tuyển giáo viên không?,"[{'law_id': '115/2020/nđ-cp', 'article_id': '13'}]",15,1,['115/2020/nđ-cp']
2486,f216cdd1dcd48377116b603c5ac9255f,Quy định về cơ sở vật chất của công ty chứng khoán được quy định như thế nào?,"[{'law_id': '54/2019/qh14', 'article_id': '74'}]",18,1,['54/2019/qh14']
538,0f80cc1f4827ee0d442384c437a1f0f2,Điều kiện để giảm tối đa 01 năm thời gian chấp hành án cho người cải tạo không giam giữ từ năm 2020?,"[{'law_id': '41/2019/qh14', 'article_id': '102'}]",23,1,['41/2019/qh14']
1090,fdc569a0a2cea49489239fec4e9bcba9,Khuyến nông PPP là gì?,"[{'law_id': '83/2018/nđ-cp', 'article_id': '2'}]",5,1,['83/2018/nđ-cp']
1822,a5b0253f4a610194da50262c551ff541,Chủ doanh nghiệp tư nhân có phải chịu những khoản nợ sau khi bán doanh nghiệp?,"[{'law_id': '59/2020/qh14', 'article_id': '192'}]",16,1,['59/2020/qh14']
2474,a62a4274f4742bfdde32b9e01b1977f3,Trách nhiệm của Sở Công Thương đối với tổ chức thực hiện Chương trình cấp quốc gia về xúc tiến thương mại được quy định như thế nào?,"[{'law_id': '11/2019/tt-bct', 'article_id': '30'}]",28,1,['11/2019/tt-bct']
2183,9adc7fc422b9de95816eeba0934762ad,Người được hưởng án treo được vắng mặt nơi cư trú không?,"[{'law_id': '41/2019/qh14', 'article_id': '92'}]",12,1,['41/2019/qh14']
2620,436f07b0a00aa449d61c544ad4330a75,Giải quyết đề nghị phúc khảo đánh giá cấp thẻ kiểm định viên chất lượng giáo dục nghề nghiệp được quy định như thế nào?,"[{'law_id': '27/2018/tt-blđtbxh', 'article_id': '7'}]",25,1,['27/2018/tt-blđtbxh']
2185,18934997db41e92c1b5a3c5700fb58ba,Mức chi hoạt động công nghiệp hỗ trợ ở địa phương được quy định như thế nào?,"[{'law_id': '29/2018/tt-btc', 'article_id': '13'}]",17,1,['29/2018/tt-btc']
1767,8ffdc7c85a1231a49eb6f9d3dd47c7a6,Quy định về việc dán tem “VIET NAM DUTY NOT PAID” trên rượu chai được quy định như thế nào?,"[{'law_id': '100/2020/nđ-cp', 'article_id': '6'}]",20,1,['100/2020/nđ-cp']
1739,76a9074f0b948472238cd68b173209c8,Con riêng được nhận di sản thừa kế từ cha dượng không?,"[{'law_id': '91/2015/qh13', 'article_id': '654'}]",12,1,['91/2015/qh13']
2436,464732789ef6b68dd2ab380ee8ba13fb,Quy mô chăn nuôi được xác định theo nguyên tắc nào?,"[{'law_id': '13/2020/nđ-cp', 'article_id': '21'}]",11,1,['13/2020/nđ-cp']
810,7167a958eeb935c263d5bd1646990fbb,"Trình tự, thủ tục lấy ý kiến UBND tỉnh về quy hoạch cảng hàng không, sân bay được thực hiện như thế nào?","[{'law_id': '05/2021/nđ-cp', 'article_id': '23'}]",23,1,['05/2021/nđ-cp']
1042,b4ef60f868f237f7b4b0c1387e1e5900,Kết quả giải quyết thủ tục hành chính điện tử đã hủy hiệu lực có còn được lưu trữ không?,"[{'law_id': '45/2020/nđ-cp', 'article_id': '15'}]",20,1,['45/2020/nđ-cp']
2636,a0de865f4c1729d050fd356478022fc7,Hồ sơ khoanh nợ tiền thuế đối với người nộp thuế giải thể gồm những gì?,"[{'law_id': '69/2020/tt-btc', 'article_id': '8'}]",16,1,['69/2020/tt-btc']
108,eb19da44545d6444bdc3813ce4e7800d,Bình đẳng giới trong lĩnh vực khoa học và công nghệ được quy định như thế nào?,"[{'law_id': '73/2006/qh', 'article_id': '15'}]",17,1,['73/2006/qh']
1945,fc50d3f95ba3dd5818c299dfda40fc11,"Điều khiển xe máy đăng ký tạm hoạt động quá phạm vi, thời hạn cho phép bị phạt bao nhiêu theo nghị định 100/2019/NĐ-CP?","[{'law_id': '100/2019/nđ-cp', 'article_id': '17'}]",24,1,['100/2019/nđ-cp']
1235,10c3d55c7c9d787baae39a9b2962cabc,"Thời hạn bổ nhiệm các chức vụ lãnh đạo, quản lý của quận, phường ở TP HCM được quy định như thế nào?","[{'law_id': '33/2021/nđ-cp', 'article_id': '32'}]",23,1,['33/2021/nđ-cp']
318,fec3e0f83d513ec13919a49dc1dd0ba6,Công an xã chuyển công tác có được hưởng trợ cấp?,"[{'law_id': '73/2009/nđ-cp', 'article_id': '7'}]",11,1,['73/2009/nđ-cp']
2891,70e611a8de5e5b40228b82c131bde717,Thành phần Hội đồng Thi đua - Khen thưởng gồm những thành phần nào?,"[{'law_id': '21/2020/tt-bgdđt', 'article_id': '10'}]",14,1,['21/2020/tt-bgdđt']
567,aa9a785dd822a8ab81e7ab993a0b5517,"Quy mô thực hiện hội nghị cung cấp thông tin về phát triển sản phẩm, ngành hàng, thị trường được quy định như thế nào?","[{'law_id': '11/2019/tt-bct', 'article_id': '20'}]",25,1,['11/2019/tt-bct']
2739,51093c2eb16973c82b4f1712556f768f,Phương pháp hoạt động của Hội đồng tư vấn chuyên môn đánh giá nguyên nhân tai biến nặng trong quá trình sử dụng vắc xin được quy định như thế nào?,"[{'law_id': '24/2018/tt-byt', 'article_id': '4'}]",31,1,['24/2018/tt-byt']
3114,08c2bd0bda4da6797f605cd0a1d3b42b,Thời gian tổ chức khám sức khỏe cho thí sinh đăng ký vào các trường quân đội trong năm 2021 là khi nào?,"[{'law_id': '42/2017/tt-bqp', 'article_id': '1'}]",23,1,['42/2017/tt-bqp']
2144,f0f113c87be17c4e3021e95c45f38e0f,Kinh phí đào tạo cử tuyển được quy định như thế nào?,"[{'law_id': '141/2020/nđ-cp', 'article_id': '10'}]",12,1,['141/2020/nđ-cp']
2975,f14bc1fbc94a29a035a9baba7c6991c1,Nguyên tắc sử dụng kinh phí hoạt động của Hội Cựu chiến binh được quy định như thế nào?,"[{'law_id': '71/2015/tt-btc', 'article_id': '3'}]",19,1,['71/2015/tt-btc']
1023,5ce131cc24dd07a6fa674a4f63f62e77,02 thời điểm và thời gian công khai thông tin để thực hiện dân chủ trong trong hoạt động cơ sở giáo dục được quy định như thế nào?,"[{'law_id': '11/2020/tt-bgdđt', 'article_id': '10'}]",29,1,['11/2020/tt-bgdđt']
912,659907649ec13c18b84e99deccfe7dcf,Quy định về việc công bố danh mục sách giáo khoa được phê duyệt,"[{'law_id': '25/2020/tt-bgdđt', 'article_id': '9'}]",14,1,['25/2020/tt-bgdđt']
1703,785ae3da85d7a085ce41f71c121a9e85,Xây dựng kế hoạch dự phòng của công ty chứng khoán được quy định như thế nào?,"[{'law_id': '121/2020/tt-btc', 'article_id': '11'}]",17,1,['121/2020/tt-btc']
2561,b3fc8f4c42d91ddfbc60375264fff824,Phạt như thế nào khi cung ứng dịch vụ viễn thông GTGT khi chưa thực hiện giao kết hợp đồng giữa doanh nghiệp viễn thông với người sử dụng?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '25'}]",29,1,['15/2020/nđ-cp']
840,24988080fe31a823a94c5daf41b598aa,Giới hạn trách nhiệm của thương nhân kinh doanh dịch vụ logistics là gì?,"[{'law_id': '163/2017/nđ-cp', 'article_id': '5'}]",14,1,['163/2017/nđ-cp']
